station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
6043,00178X0051/P1,Canche,SAGE01003,BEALENCOURT,62090,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1326559123336235,50.43385782855537,1105,54.9
6044,00454X0005/F,Somme aval et Cours d'eau côtiers,SAGE01016,BELLOY-SUR-SOMME,80082,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1421184320226474,49.96809662504887,2344,35
6045,00248X0053/F2,Authie,SAGE01008,AUXI-LE-CHATEAU,62060,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1383308721755543,50.21093500012906,495,72.3
6046,02924X0025/F3,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ETAMPES,91223,Essonne,"91",Ile-de-France,2.1673659323534054,48.44607443417599,91,39
6047,03991X0008/FAEP,Loiret,SAGE04020,TIGY,45324,Loiret,"45",Centre-Val de Loire,2.179568144721736,47.790827512340854,11149,81.1
6048,04621X0057/FAEP,Sauldre,SAGE04029,SOUESMES,41249,Loir-et-Cher,"41",Centre-Val de Loire,2.186055382548988,47.47533839649599,119,326
6049,00798X0015/P,Brèche,SAGE03034,FRANCASTEL,60253,Oise,"60",Nord-Pas-de-Calais-Picardie,2.156982537443636,49.57285759692836,182,58.32
6050,10776X0016/COULEU,Haute Vallée de l'Aude,SAGE06016,RENNES-LE-CHATEAU,11309,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2538392747783607,42.92372287380123,357,
6051,00621X0003/P,Somme aval et Cours d'eau côtiers,SAGE01016,CREUSE,80225,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1539489504796445,49.82425461049352,60,41.2
6052,00118X0039/F,Audomarois,SAGE01002,OUVE-WIRQUIN,62644,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1400450273302307,50.65694477923002,55,
6053,01824X0031/F3,,,MAISONS-LAFFITTE,78358,Yvelines,"78",Ile-de-France,2.168791747041168,48.9638000556372,288,648.17
6054,00251X0016/P1,Canche,SAGE01003,FILLIEVRES,62335,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1473126752418334,50.306484671017294,50,33.5
6055,00614X0020/P,Somme aval et Cours d'eau côtiers,SAGE01016,NAMPS-MAISNIL,80582,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1557390088999706,49.807502647804654,69,29.45
6056,00454X0001/PC,Somme aval et Cours d'eau côtiers,SAGE01016,LA CHAUSSEE-TIRANCOURT,80187,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1537063145340967,49.97024201176259,46,44
6057,03285X0003/FAEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,MAREAU-AUX-BOIS,45195,Loiret,"45",Centre-Val de Loire,2.1840471314161607,48.086558503872745,121,60
6058,00338X0001/PC,Somme aval et Cours d'eau côtiers,SAGE01016,LANCHES-SAINT-HILAIRE,80466,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1521640018048074,50.087348858271106,68,27.2
6059,10771X0005/ANTU,Haute Vallée de l'Aude,SAGE06016,MONTAZELS,11240,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.256785129528645,42.95780602992158,230,5.4
6060,08111X0035/1680,Dordogne amont,SAGE05023,SAINT-GERONS,15189,Cantal,"15",Auvergne-Rhône-Alpes,2.231237095903529,44.9360683555722,644,
6061,01824X0208/F4,,,MAISONS-LAFFITTE,78358,Yvelines,"78",Ile-de-France,2.1731605131962186,48.960654053078464,2425,677
6062,02191X0003/F,Orge et Yvette,SAGE03014,ORSAY,91471,Essonne,"91",Ile-de-France,2.177671527845643,48.71076727168376,595,655.75
6063,02575X0052/F2,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ETRECHY,91226,Essonne,"91",Ile-de-France,2.181393187638549,48.49859437683427,71,110
6064,00801X0022/P,Somme aval et Cours d'eau côtiers,SAGE01016,DOMELIERS,60199,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1632499517264527,49.636742614316645,154,62.2
6065,00178X0020/SO,Canche,SAGE01003,BLINGEL,62142,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1509370979932223,50.40850504847777,37,
6066,03991X0403/F,Loiret,SAGE04020,TIGY,45324,Loiret,"45",Centre-Val de Loire,2.1926807684552005,47.808209922038586,106,24.5
6067,01264X0072/F.AEP,,,LABOISSIERE-EN-THELLE,60330,Oise,"60",Nord-Pas-de-Calais-Picardie,2.169531519543992,49.29170684862228,170,40.4
6068,10772X0001/SM,Haute Vallée de l'Aude,SAGE06016,ALET-LES-BAINS,11008,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2600479169693166,42.98533444977294,200,
6069,10891X0007/REGAL,Haute Vallée de l'Aude,SAGE06016,SAINT-MARTIN-LYS,11358,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.262594804769813,42.81722773340665,430,
6070,00794X0012/P,Somme aval et Cours d'eau côtiers,SAGE01016,FONTAINE-BONNELEAU,60240,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1642053558490244,49.666356173280356,85,5.07
6071,00075X0001/F1,Audomarois,SAGE01002,MOULLE,62595,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.146576248274286,50.77863958393526,6,87.3
6072,02184X0001/SP,Bièvre,SAGE03011,SACLAY,91534,Essonne,"91",Ile-de-France,2.1800024642447386,48.75106477083851,157,93
6073,01031X0056/P.AEP,,,NIVILLERS,60461,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1712067366062047,49.455141374364864,92,24.5
6074,00618X0051/F1,Somme aval et Cours d'eau côtiers,SAGE01016,CONTY,80211,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1671796152822194,49.728769900358856,70,33
6075,01531X0092/P,,,NESLES-LA-VALLEE,95446,Val-d'oise,"95",Ile-de-France,2.1786759308426658,49.13694936714938,1025,85.9
6076,01031X0002/P,,,LAVERSINES,60355,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1743562248692485,49.43141641508818,68,11.35
6077,02924X0024/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ORMOY-LA-RIVIERE,91469,Essonne,"91",Ile-de-France,2.190953063469914,48.392465419303825,71,30
6078,06185X0006/HY,,,TOULX-SAINTE-CROIX,23254,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.221968839393111,46.297625516780265,560,
6079,10892X0004/FOLIE,Haute Vallée de l'Aude,SAGE06016,SALVEZINES,11373,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2708048300552073,42.778351499847005,476,
6080,00465X0078/F,Somme aval et Cours d'eau côtiers,SAGE01016,FERRIERES,80305,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1694046279924817,49.88690852523372,78,70
6081,00068X0121/F8,Audomarois,SAGE01002,HOULLE,62458,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1546867966293854,50.787746969413234,1965,100
6082,10372X0006/BONDE,Fresquel,SAGE06034,CUXAC-CABARDES,11115,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.263120373487446,43.4235078623951,508,4.1
6083,00625X0031/HY,Somme aval et Cours d'eau côtiers,SAGE01016,MONSURES,80558,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1737153497630346,49.717768908345654,61,
6084,03646X0086/F1,Nappe de Beauce et milieux aquatiques associés,SAGE04021,VITRY-AUX-LOGES,45346,Loiret,"45",Centre-Val de Loire,2.2016818163776137,47.92322842610268,129,67.3
6085,03641X0006/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,INGRANNES,45168,Loiret,"45",Centre-Val de Loire,2.2011843982518684,47.9881110288087,121,75
6086,00625X0003/F,Somme aval et Cours d'eau côtiers,SAGE01016,TILLOY-LES-CONTY,80761,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1742711079158776,49.75664159294926,102,82.71
6087,00185X0012/P1,Canche,SAGE01003,BLANGY-SUR-TERNOISE,62138,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.163726123354708,50.43691300769282,52,25
6088,10772X0006/THERON,Haute Vallée de l'Aude,SAGE06016,ALET-LES-BAINS,11008,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2712364430263072,42.98040101917282,210,
6089,00075X0005/F,Audomarois,SAGE01002,HOULLE,62458,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1602843878516156,50.797106313133625,1237,60.3
6090,03995X0035/F,Loiret,SAGE04020,TIGY,45324,Loiret,"45",Centre-Val de Loire,2.2081393011231407,47.77471056325765,143,49
6091,10126X0226/LAPRAD,Fresquel,SAGE06034,CUXAC-CABARDES,11115,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.268657632067756,43.38293493608842,780,
6092,03991X0009/FAEP,Loiret,SAGE04020,SIGLOY,45311,Loiret,"45",Centre-Val de Loire,2.208355938216699,47.83053974779438,1062,82
6093,00621X0067/F,Somme aval et Cours d'eau côtiers,SAGE01016,LOEUILLY,80485,Somme,"80",Nord-Pas-de-Calais-Picardie,2.178958732663084,49.77814279787466,55,29.5
6094,00075X0002/F2,Audomarois,SAGE01002,MOULLE,62595,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1630730516249557,50.781242524276024,43,70
6095,04625X0001/FAEP1,Sauldre,SAGE04029,NANCAY,18159,Cher,"18",Centre-Val de Loire,2.216466648199709,47.39065293310448,136,70
6096,00341X0003/PC,Authie,SAGE01008,HEUZECOURT,80439,Somme,"80",Nord-Pas-de-Calais-Picardie,2.175464734300449,50.15521288385271,124,60
6097,01035X0140/P,,,NOAILLES,60462,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1909243145986035,49.32762846423182,100,26
6098,00075X0082/F15,Audomarois,SAGE01002,MOULLE,62595,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1679919429870496,50.784641629052096,18,105
6099,00075X0003/F3,Audomarois,SAGE01002,MOULLE,62595,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1720953620439367,50.78528546985226,349,100.5
6100,05721X0001/PFAEP,Cher amont,SAGE04036,LIGNIERES,18127,Cher,"18",Centre-Val de Loire,2.23320542136574,46.78805614882887,160,92.3
6101,10956X0010/GBLSE,,,NYER,66123,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.2895525896472937,42.49867289929684,1050,
6102,02575X0049/ETY1,Nappe de Beauce et milieux aquatiques associés,SAGE04021,MORIGNY-CHAMPIGNY,91433,Essonne,"91",Ile-de-France,2.211082665984604,48.41755800482355,6987,2419
6103,00465X0014/PC,Somme aval et Cours d'eau côtiers,SAGE01016,AILLY-SUR-SOMME,80011,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1891446562252286,49.933590120071656,64,58.15
6104,00345X0058/F2,Somme aval et Cours d'eau côtiers,SAGE01016,HALLOY-LES-PERNOIS,80408,Somme,"80",Nord-Pas-de-Calais-Picardie,2.1885257299164205,50.03627647173395,705,39.4
6105,00075X0004/F4,Audomarois,SAGE01002,MOULLE,62595,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.176686344763166,50.78434961972239,623,100.55
6106,07635X0006/1845,Dordogne amont,SAGE05023,CHALVIGNAC,15036,Cantal,"15",Auvergne-Rhône-Alpes,2.259453374153197,45.21410288606984,375,
6107,06185X0008/HY,Cher amont,SAGE04036,TOULX-SAINTE-CROIX,23254,Creuse,"23",Aquitaine-Limousin-Poitou-Charentes,2.2453532319636658,46.26977258604258,485,
6108,00621X0094/F1,Somme aval et Cours d'eau côtiers,SAGE01016,SALEUX,80724,Somme,"80",Nord-Pas-de-Calais-Picardie,2.192770740522386,49.86600159920934,3477,35
6109,00801X0044/F.AEP,Somme aval et Cours d'eau côtiers,SAGE01016,BONNEUIL-LES-EAUX,60082,Oise,"60",Nord-Pas-de-Calais-Picardie,2.1958009622677337,49.6786807172528,100,28.2
6110,01275X0140/F-1994,,,BORNEL,60088,Oise,"60",Nord-Pas-de-Calais-Picardie,2.203351648480805,49.20018024512143,66,40.5
6111,00801X0025/P,Somme aval et Cours d'eau côtiers,SAGE01016,OURSEL-MAISON,60485,Oise,"60",Nord-Pas-de-Calais-Picardie,2.197185926950374,49.6119313910575,1515,43
6112,05461X0001/PCAEP,Cher amont,SAGE04036,LUNERY,18133,Cher,"18",Centre-Val de Loire,2.237535522120468,46.91025824259031,1663,44.3
6113,01531X0031/P3,,,MERIEL,95392,Val-d'oise,"95",Ile-de-France,2.206538459612657,49.085209057592124,265,16.55
6114,00075X0158/F15,Audomarois,SAGE01002,TILQUES,62819,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1807002598558833,50.76248521563296,4,30
6115,00071X0015/F,Delta de l'Aa,SAGE01007,RUMINGHEM,62730,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.179651018998418,50.865112601913566,4,72
6116,01531X0093/P,,,MERIEL,95392,Val-d'oise,"95",Ile-de-France,2.208228912487447,49.082095894496156,25,19
6117,10956X0003/MARIAN,,,SOUANYAS,66197,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.2971523070552533,42.54690333157388,885,
6118,00125X0005/P1,Lys,SAGE01004,DOHEM,62271,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.18427979887915,50.63624020560205,144,104
6119,10592X0019/P2,,,PREIXAN,11299,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.291131386316414,43.154096759692024,130,5.95
6120,00805X0010/P,Somme aval et Cours d'eau côtiers,SAGE01016,MAISONCELLE-TUILERIE,60377,Oise,"60",Nord-Pas-de-Calais-Picardie,2.202631583163922,49.590878941341565,11239,13.5
6121,00251X0005/P1,Canche,SAGE01003,OEUF-EN-TERNOIS,62633,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.190949737226981,50.36399923326799,127,50.2
6122,10592X0006/NOUVO,,,ROUFFIAC-D'AUDE,11325,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.2933136188688854,43.120570467157684,136,5
6123,00621X0096/F3,Somme aval et Cours d'eau côtiers,SAGE01016,SALEUX,80724,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2006737034191897,49.869082942077135,3445,35
6124,00801X0019/PC,Somme aval et Cours d'eau côtiers,SAGE01016,HARDIVILLERS,60299,Oise,"60",Nord-Pas-de-Calais-Picardie,2.2065000363931313,49.61123703712969,126,47.1
6125,00466X0521/F6,Somme aval et Cours d'eau côtiers,SAGE01016,PONT-DE-METZ,80632,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2031882768399558,49.887362246650405,24,30
6126,05195X0052/PAEP,Cher amont,SAGE04036,SAINT-FLORENT-SUR-CHER,18207,Cher,"18",Centre-Val de Loire,2.2467917581948855,46.98427747857997,1225,7.2
6127,00465X0001/PC,Somme aval et Cours d'eau côtiers,SAGE01016,SAINT-SAUVEUR,80718,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2035732823195655,49.936248176065334,47,58
6128,04625X0011/FAEP2,Sauldre,SAGE04029,NANCAY,18159,Cher,"18",Centre-Val de Loire,2.24224003714196,47.33381326004381,136,150
6129,00805X0049/PC,Brèche,SAGE03034,REUIL-SUR-BRECHE,60535,Oise,"60",Nord-Pas-de-Calais-Picardie,2.210120182180613,49.51631663222569,109,16.4
6130,00345X0057/F1,Somme aval et Cours d'eau côtiers,SAGE01016,HALLOY-LES-PERNOIS,80408,Somme,"80",Nord-Pas-de-Calais-Picardie,2.203665058049053,50.05757785738824,70,38
6131,00345X0020/P,Somme aval et Cours d'eau côtiers,SAGE01016,FIEFFES-MONTRELET,80566,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2039388758342544,50.081934740174674,84,14.1
6132,07635X0034/1846,Dordogne amont,SAGE05023,CHALVIGNAC,15036,Cantal,"15",Auvergne-Rhône-Alpes,2.2730431281688457,45.25034068670212,280,
6133,07635X0033/1844,Dordogne amont,SAGE05023,CHALVIGNAC,15036,Cantal,"15",Auvergne-Rhône-Alpes,2.2745023511648776,45.24182311906137,278,
6134,00466X0520/F7,Somme aval et Cours d'eau côtiers,SAGE01016,PONT-DE-METZ,80632,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2089800567338322,49.875367803902435,24,30
6135,03991X0001/F1,Nappe de Beauce et milieux aquatiques associés,SAGE04021,CHATEAUNEUF-SUR-LOIRE,45082,Loiret,"45",Centre-Val de Loire,2.239042863794766,47.871249265160266,111,77.4
6136,02931X0019/P,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ABBEVILLE-LA-RIVIERE,91001,Essonne,"91",Ile-de-France,2.232801086938407,48.3478292567776,90,34.7
6137,00621X0044/PC,Somme aval et Cours d'eau côtiers,SAGE01016,NAMPTY,80583,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2111180103036485,49.7961765015291,90,61.8
6138,00125X0106/F2,Lys,SAGE01004,BOMY,62153,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.1993745011997246,50.572397362479784,90,77
6139,00345X0052/HY,Somme aval et Cours d'eau côtiers,SAGE01016,CANAPLES,80166,Somme,"80",Nord-Pas-de-Calais-Picardie,2.207774909048121,50.05800720226425,48,
6140,05191X0026/P3AEP,Yèvre Auron,SAGE04025,MEHUN-SUR-YEVRE,18141,Cher,"18",Centre-Val de Loire,2.2519763673332354,47.124287202892745,113,12.5
6141,00341X0016/PC,Authie,SAGE01008,AUTHEUX,80042,Somme,"80",Nord-Pas-de-Calais-Picardie,2.208896630995355,50.12945627986693,86,29.54
6142,09863X0028/HY,Agout,SAGE05010,MONTREDON-LABESSONNIE,81182,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.298149736059378,43.71607466487329,400,
6143,08352X0006/C,Célé,SAGE05008,LEYNHAC,15104,Cantal,"15",Auvergne-Rhône-Alpes,2.285899034778276,44.73396336568648,582,
6144,02931X0027/F5,Nappe de Beauce et milieux aquatiques associés,SAGE04021,LA FORET-SAINTE-CROIX,91248,Essonne,"91",Ile-de-France,2.240688669933425,48.39440905100383,115,87
6145,00181X0006/SO1,Lys,SAGE01004,LISBOURG,62519,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.209367182363653,50.50195049667822,115,
6146,10373X0127/MONTIP,,,ARAGON,11011,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.308672055307948,43.30383646272353,155,4.8
6147,02576X0016/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,VILLENEUVE-SUR-AUVERS,91671,Essonne,"91",Ile-de-France,2.2409004559731303,48.47085367395032,127,141
6148,05462X0011/PAEP,Cher amont,SAGE04036,LUNERY,18133,Cher,"18",Centre-Val de Loire,2.262672473497465,46.9545585740599,12625,5
6149,01275X0135/P,,,PUISEUX-LE-HAUBERGER,60517,Oise,"60",Nord-Pas-de-Calais-Picardie,2.230282678621818,49.22860434975109,60,22
6150,01032X0003/F,,,BRESLES,60103,Oise,"60",Nord-Pas-de-Calais-Picardie,2.2278108561770953,49.41875119811242,60,25
6151,00121X0010/P1,Audomarois,SAGE01002,HALLINES,62403,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.20815694739105,50.71607403007852,5512,41.55
6152,10592X0020/AUDE,,,CAVANAC,11085,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.311844489153322,43.17639045702843,117,8
6153,10776X0008/JUST,Haute Vallée de l'Aude,SAGE06016,SAINT-JUST-ET-LE-BEZU,11350,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.3156706934579843,42.868212384050864,575,
6154,00121X0021/F1,Audomarois,SAGE01002,PIHEM,62656,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.209625704962588,50.68275322726261,130,221
6155,08116X0010/S,Dordogne amont,SAGE05023,OMPS,15144,Cantal,"15",Auvergne-Rhône-Alpes,2.2923219854534245,44.86769427798673,665,
6156,00466X0013/PC1,Somme aval et Cours d'eau côtiers,SAGE01016,PONT-DE-METZ,80632,Somme,"80",Nord-Pas-de-Calais-Picardie,2.227571775711007,49.88280418930429,3265,22.97
6157,02931X0026/F3,Nappe de Beauce et milieux aquatiques associés,SAGE04021,LA FORET-SAINTE-CROIX,91248,Essonne,"91",Ile-de-France,2.2501228551821972,48.393084258219126,119,
6158,03646X0001/FAEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,VITRY-AUX-LOGES,45346,Loiret,"45",Centre-Val de Loire,2.2593393211988815,47.910236158180055,1282,88.7
6159,00075X0095/F1,Audomarois,SAGE01002,SAINT-MARTIN-AU-LAERT,62757,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.2173636523322684,50.756853365489214,275,40
6160,03992X0268/F3,Nappe de Beauce et milieux aquatiques associés,SAGE04021,SAINT-MARTIN-D'ABBAT,45290,Loiret,"45",Centre-Val de Loire,2.2605145288850848,47.86595188745559,121,544
6161,02936X5008/F1,Nappe de Beauce et milieux aquatiques associés,SAGE04021,BLANDY,91067,Essonne,"91",Ile-de-France,2.2556883298400248,48.3180931951557,140,164
6162,10777X0012/PARAHO,Haute Vallée de l'Aude,SAGE06016,SAINT-LOUIS-ET-PARAHOU,11352,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.325541970178496,42.8615698668733,760,
6163,00341X0007/PC,Authie,SAGE01008,REMAISNIL,80666,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2287004497748937,50.20662384798958,95,61
6164,01531X0087/CASAN2,,,MOURS,95436,Val-d'oise,"95",Ile-de-France,2.2449359643934974,49.1307525282953,25,30
6165,03282X0010/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,MARSAINVILLIERS,45198,Loiret,"45",Centre-Val de Loire,2.2585362631809005,48.199722210265065,13138,59
6166,10126X0215/RAMELL,,,LA TOURETTE-CABARDES,11391,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.320413506221763,43.397686497546324,650,
6167,09867X0113/HY,Agout,SAGE05010,BURLATS,81042,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.318369706088716,43.65207702583058,640,
6168,00621X0088/F,Somme aval et Cours d'eau côtiers,SAGE01016,SALEUX,80724,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2362148945817735,49.85660804510998,48,40.2
6169,02936X2007/PFAEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,MAINVILLIERS,45190,Loiret,"45",Centre-Val de Loire,2.2597259960822527,48.305846063183935,128,49.26
6170,00075X0113/F3,Audomarois,SAGE01002,SAINT-MARTIN-AU-LAERT,62757,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.2237547529190795,50.76078351151385,25,40
6171,00465X0070/F,Somme aval et Cours d'eau côtiers,SAGE01016,PONT-DE-METZ,80632,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2396911087166114,49.8806890782579,55,57.5
6172,00801X0009/PC,Somme aval et Cours d'eau côtiers,SAGE01016,BONNEUIL-LES-EAUX,60082,Oise,"60",Nord-Pas-de-Calais-Picardie,2.2426439479602416,49.69090097844277,124,59
6173,00621X0095/F2,Somme aval et Cours d'eau côtiers,SAGE01016,SALEUX,80724,Somme,"80",Nord-Pas-de-Calais-Picardie,2.2444404025581517,49.862294277919986,3443,35
6174,03992X0201/FAEP,Loiret,SAGE04020,GUILLY,45164,Loiret,"45",Centre-Val de Loire,2.2746680933405967,47.795776197134735,109,80
6175,07636X0009/2059,Dordogne amont,SAGE05023,CHALVIGNAC,15036,Cantal,"15",Auvergne-Rhône-Alpes,2.3083440037760576,45.2692479711706,555,
6176,03286X0006/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,CHAMBON-LA-FORET,45069,Loiret,"45",Centre-Val de Loire,2.2759986411148,48.04757274956874,12125,75
6177,00186X0005/SO,Canche,SAGE01003,BERGUENEUSE,62109,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.242738448981719,50.464830737818836,70,
6178,02576X0045/LONRAI,Nappe de Beauce et milieux aquatiques associés,SAGE04021,BOURAY-SUR-JUINE,91095,Essonne,"91",Ile-de-France,2.270876865758483,48.52074450265512,77,67.3
6179,00075X0096/F2,Audomarois,SAGE01002,SAINT-MARTIN-AU-LAERT,62757,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.2386248120492755,50.75626761438162,275,40
6180,01832C0336/B1,,,NEUILLY-SUR-SEINE,92051,Hauts-de-Seine,"92",Ile-de-France,2.266127016989614,48.88500446050316,34,642
6181,01275X0016/P,,,CHAMBLY,60139,Oise,"60",Nord-Pas-de-Calais-Picardie,2.262040526653768,49.17568571879686,47,14.25
6182,04922X0001/FAEP,Sauldre,SAGE04029,NEUVY-SUR-BARANGEON,18165,Cher,"18",Centre-Val de Loire,2.288399657644772,47.340247176854994,155,93.25
6183,05462X0009/PAEP,Cher amont,SAGE04036,LAPAN,18122,Cher,"18",Centre-Val de Loire,2.2943923456887862,46.913302432362606,131,7
6184,10127X0021/HY,Agout,SAGE05010,MAZAMET,81163,Tarn,"81",Languedoc-Roussillon-Midi-Pyrénées,2.336893629309296,43.46764650806341,790,
6185,08352X0005/C,Célé,SAGE05008,SAINT-ANTOINE,15172,Cantal,"15",Auvergne-Rhône-Alpes,2.3218977077403644,44.74273891420567,637,
6186,00461X0004/PC,Somme aval et Cours d'eau côtiers,SAGE01016,WARGNIES,80819,Somme,"80",Nord-Pas-de-Calais-Picardie,2.252803436273235,50.0313324708565,60,19.8
6187,00465X0023/PC2,Somme aval et Cours d'eau côtiers,SAGE01016,PONT-DE-METZ,80632,Somme,"80",Nord-Pas-de-Calais-Picardie,2.256487848231211,49.87771640919845,36,38.6
6188,01035X0030/F,,,HERMES,60313,Oise,"60",Nord-Pas-de-Calais-Picardie,2.2638978449693803,49.37249852535923,475,52
